County Name,CNT
Clayton County,2301
Clayton County,2269
Clayton County,1
DeKalb County,6
DeKalb County,1320
DeKalb County,1
DeKalb County,614
DeKalb County,1351
DeKalb County,463
DeKalb County,891
DeKalb County,860
DeKalb County,2423
DeKalb County,2877
DeKalb County,1432
DeKalb County,449
DeKalb County,1821
DeKalb County,2622
DeKalb County,1522
DeKalb County,367
DeKalb County,8645
DeKalb County,1736
DeKalb County,23
DeKalb County,4
DeKalb County,140
DeKalb County,1002
DeKalb County,4
DeKalb County,263
DeKalb County,697
DeKalb County,994
DeKalb County,891
DeKalb County,4038
DeKalb County,9
DeKalb County,3
DeKalb County,1499
DeKalb County,301
DeKalb County,2069
DeKalb County,550
DeKalb County,1307
DeKalb County,1302
DeKalb County,918
DeKalb County,598
DeKalb County,1
DeKalb County,2758
DeKalb County,711
DeKalb County,200
DeKalb County,11647
DeKalb County,1266
#FIELD!,1
DeKalb County,1354
DeKalb County,2
DeKalb County,1
DeKalb County,1
DeKalb County,1
DeKalb County,568
DeKalb County,10
DeKalb County,2
DeKalb County,170
DeKalb County,5
DeKalb County,2
DeKalb County,1
#FIELD!,1
DeKalb County,2
DeKalb County,1
Emanuel County,559
Montgomery County,79
Wheeler County,59
Montgomery County,1
Jefferson County,13
Evans County,1
Bulloch County,606
Evans County,355
Tattnall County,42
Tattnall County,116
Evans County,4
Emanuel County,20
Burke County,23
Tattnall County,363
Wheeler County,240
Evans County,4
Jefferson County,206
Toombs County,415
Tattnall County,1
Candler County,470
Burke County,63
Jenkins County,233
Montgomery County,138
Screven County,45
Emanuel County,1
Screven County,2
Bulloch County,81
Bulloch County,36
Tattnall County,221
Laurens County,10
Screven County,14
Burke County,71
Treutlen County,152
Bulloch County,2432
Bulloch County,7
Bulloch County,23
Bulloch County,403
Emanuel County,2
Screven County,346
Montgomery County,11
Emanuel County,120
Montgomery County,130
Montgomery County,763
Montgomery County,1
Jefferson County,69
Hall County,1371
Hall County,1
Hall County,748
Hall County,983
Hall County,974
Habersham County,164
Banks County,74
Union County,652
Fannin County,227
Union County,2
Gwinnett County,2
Hart County,25
Jackson County,318
Gwinnett County,1320
Gwinnett County,1768
Franklin County,70
Franklin County,163
Gilmer County,13
Habersham County,283
#FIELD!,1
Rabun County,184
Hall County,80
White County,719
Jackson County,612
Jackson County,153
Habersham County,404
Lumpkin County,871
Dawson County,721
Habersham County,197
Gilmer County,128
Rabun County,26
Stephens County,97
Gilmer County,3
Gilmer County,413
Fannin County,23
Hall County,744
Hall County,111
White County,68
Towns County,101
Banks County,91
Jackson County,373
Jackson County,1241
Rabun County,28
Franklin County,191
Hall County,188
Fannin County,61
#FIELD!,1
Franklin County,3917
Banks County,167
Fannin County,44
Fannin County,55
Rabun County,11
Habersham County,120
Hall County,87
Jackson County,178
Hall County,828
Jackson County,222
Rabun County,37
Halmstad Municipality County,1
White County,44
Union County,14
Habersham County,3
Jackson County,33
Rabun County,30
Stephens County,685
Rabun County,2
Towns County,67
#FIELD!,1
#FIELD!,1
Clarke County,1843
Clarke County,73
#FIELD!,2
#FIELD!,5
Clarke County,1529
Clarke County,2487
Jackson County,324
#FIELD!,2
#FIELD!,22
Oglethorpe County,58
Barrow County,453
Oconee County,114
Clarke County,323
Oconee County,10
Elbert County,87
Morgan County,33
Madison County,58
Madison County,184
Madison County,116
Oglethorpe County,63
Taliaferro County,88
Madison County,188
Elbert County,52
Elbert County,663
#FIELD!,1
Franklin County,5
Walton County,32
Greene County,288
Hart County,542
Madison County,198
Oglethorpe County,92
Morgan County,452
Walton County,1682
Walton County,488
Wilkes County,30
Franklin County,253
Morgan County,57
Taliaferro County,1
Barrow County,214
Oglethorpe County,12
Wilkes County,25
Greene County,91
Wilkes County,218
Oconee County,435
Greene County,20
Barrow County,1515
Clarke County,189
Gordon County,1657
#FIELD!,1
Murray County,1216
Walker County,383
Murray County,9
Whitfield County,164
Murray County,136
Whitfield County,1
Whitfield County,1385
Whitfield County,1826
Whitfield County,1
Murray County,3
Walker County,119
Catoosa County,1
Walker County,1469
Chattooga County,56
Chattooga County,42
Gordon County,1
Gordon County,59
Gordon County,96
Gordon County,233
Catoosa County,1313
Dade County,114
Walker County,81
Whitfield County,206
Walker County,1452
Catoosa County,354
Gordon County,25
Chattooga County,594
Walker County,32
Murray County,1
Dade County,217
Chattooga County,231
Whitfield County,331
Whitfield County,1
Dade County,44
#FIELD!,1
#FIELD!,1
#FIELD!,1
Columbia County,155
Jefferson County,14
Richmond County,97
Warren County,2
McDuffie County,151
Columbia County,1315
Glascock County,32
#FIELD!,1
Columbia County,1449
Columbia County,294
Richmond County,1945
Burke County,53
Lincoln County,135
Jefferson County,23
Glascock County,27
Warren County,23
Jenkins County,16
Jefferson County,27
McDuffie County,764
Warren County,165
Burke County,561
Jefferson County,154
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,3
#FIELD!,2
#FIELD!,1
#FIELD!,1378
#FIELD!,15
Richmond County,1568
Richmond County,277
Richmond County,4571
Columbia County,2475
Richmond County,3019
#FIELD!,69
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,3
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,13
Wilcox County,79
Emanuel County,46
Wilkinson County,2
Houston County,884
Taylor County,115
Dooly County,28
Houston County,816
Laurens County,19
Dodge County,16
Dodge County,26
Houston County,1
Bleckley County,417
Crisp County,861
Monroe County,34
Twiggs County,37
Washington County,30
Laurens County,75
Twiggs County,60
Laurens County,1559
Laurens County,16
Dodge County,492
Putnam County,650
Houston County,41
Putnam County,2
Laurens County,402
Houston County,265
Monroe County,519
Peach County,625
Wilkinson County,289
Jones County,737
Jones County,61
Baldwin County,1
Washington County,23
Pulaski County,343
Telfair County,104
Jasper County,36
Talbot County,1
Laurens County,2
Macon County,22
Wilkinson County,55
Twiggs County,87
Warren County,7
Monroe County,50
Houston County,838
#FIELD!,1
Johnson County,35
Crawford County,28
Dooly County,1
Bibb County,202
Wilkinson County,55
Telfair County,190
Macon County,36
Taylor County,41
Baldwin County,2
Dodge County,46
Baldwin County,1773
Baldwin County,4
Macon County,198
Jasper County,248
Laurens County,21
Crawford County,23
Washington County,1
Macon County,99
Houston County,795
Dooly County,18
Wilcox County,32
Wilcox County,30
Laurens County,82
Taylor County,57
Dodge County,32
Crawford County,77
Wilcox County,45
Taylor County,2
Washington County,383
Telfair County,5
Wilcox County,5
Jasper County,24
Hancock County,178
Houston County,2894
Washington County,189
Wilkinson County,12
Dooly County,118
Dooly County,140
Houston County,1669
Washington County,20
Houston County,3
Johnson County,161
Upson County,18
Houston County,112
Houston County,1
#FIELD!,1
DeKalb County,2
Falkenberg County,2
DeKalb County,1
Falkenberg County,1
DeKalb County,3
Falkenberg County,1
DeKalb County,3
DeKalb County,1
#FIELD!,1
Bibb County,893
#FIELD!,1
Bibb County,2080
#FIELD!,2
Bibb County,2115
#FIELD!,12
#FIELD!,1
#FIELD!,1
Bibb County,1990
Bibb County,845
#FIELD!,1
Bibb County,504
Bibb County,999
Bibb County,592
#FIELD!,2
#FIELD!,1
#FIELD!,1
#FIELD!,1
#FIELD!,1
Liberty County,289
Chatham County,331
Effingham County,356
McIntosh County,128
Chatham County,23
Bryan County,323
Liberty County,103
Liberty County,1
Effingham County,564
Liberty County,3039
Liberty County,275
Liberty County,466
Long County,471
Chatham County,7
Liberty County,327
Bryan County,213
Chatham County,1259
Liberty County,105
Bryan County,728
Effingham County,736
McIntosh County,1
Chatham County,110
Effingham County,424
McIntosh County,177
#FIELD!,1
#FIELD!,1
Halmstad Municipality County,1
Chatham County,1075
Chatham County,4
Chatham County,1786
Chatham County,1734
Chatham County,1376
Chatham County,971
Chatham County,977
Chatham County,251
Chatham County,277
Chatham County,155
Chatham County,2
Chatham County,1
Chatham County,859
Chatham County,3
Chatham County,2592
Chatham County,2
Chatham County,11
Hylte Municipality County,1
#FIELD!,1
Haute-Garonne County,2
Pierce County,982
Pierce County,2
Pierce County,753
#FIELD!,1
Bacon County,391
Coffee County,51
Appling County,538
Appling County,1
Pierce County,508
Pierce County,21
Coffee County,128
Glynn County,1283
Glynn County,1
Glynn County,151
Glynn County,387
Glynn County,26
Glynn County,1029
Glynn County,25
#FIELD!,1
Jeff Davis County,11
Coffee County,1036
Coffee County,1
Coffee County,507
Charlton County,294
Jeff Davis County,631
Brantley County,45
Brantley County,113
Telfair County,15
Wayne County,859
Wayne County,171
Camden County,53
Camden County,822
Telfair County,32
Ware County,11
Pierce County,28
Ware County,13
Brantley County,177
Coffee County,110
Wayne County,56
Pierce County,63
Camden County,729
Wayne County,83
#FIELD!,10
Charlton County,90
Appling County,7
Camden County,58
Brantley County,158
Coffee County,25
Camden County,16
Camden County,130
Lowndes County,2286
Lowndes County,2306
Lowndes County,1
Lowndes County,2
Lowndes County,766
Lowndes County,99
#FIELD!,1
#FIELD!,1
Cook County,545
Berrien County,51
Clinch County,2
Atkinson County,22
Brooks County,30
Thomas County,95
Cook County,7
#FIELD!,1
Brooks County,15
Clinch County,14
Clinch County,23
Lowndes County,795
Clinch County,183
Lanier County,234
Lowndes County,269
Cook County,112
Brooks County,28
Berrien County,526
Lowndes County,49
Atkinson County,115
Brooks County,420
Berrien County,209
Cook County,133
Echols County,15
Lanier County,28
Atkinson County,83
Lowndes County,35
Lowndes County,22
Dougherty County,1395
Dougherty County,1
Dougherty County,3
Dougherty County,1903
Dougherty County,1
Dougherty County,1392
Dougherty County,1
Sumter County,600
Sumter County,12
Crisp County,13
Turner County,188
Mitchell County,137
#FIELD!,1
Sumter County,361
Brooks County,6
Dougherty County,690
Colquitt County,10
Mitchell County,326
Tift County,44
Sumter County,12
Thomas County,44
Sumter County,13
Colquitt County,75
Colquitt County,5
Berrien County,102
Ben Hill County,895
Colquitt County,1
#FIELD!,1
Colquitt County,21
Thomas County,358
#FIELD!,1
Lee County,1039
Sumter County,17
Mitchell County,49
Colquitt County,827
Irwin County,1
#FIELD!,1
Colquitt County,245
Worth County,15
Thomas County,129
Irwin County,177
Tift County,36
Colquitt County,1
Brooks County,51
Mitchell County,306
Sumter County,27
Worth County,26
Turner County,30
Mitchell County,97
Lee County,52
Colquitt County,288
Worth County,29
Turner County,47
Worth County,401
Thomas County,1109
Tift County,320
Tift County,1265
Tift County,44
Worth County,36
#FIELD!,1
Irwin County,24
Talbot County,56
Marion County,131
Harris County,132
Chattahoochee County,114
Schley County,117
Harris County,33
Harris County,164
Talbot County,3
Harris County,155
Talbot County,34
Stewart County,1
Stewart County,46
Meriwether County,264
Muscogee County,191
Stewart County,4
Harris County,169
Harris County,19
Webster County,48
Stewart County,86
Harris County,47
Talbot County,81
#FIELD!,1
Muscogee County,31
Meriwether County,67
Harris County,79
Webster County,6
Harris County,350
Talbot County,15
Muscogee County,471
Muscogee County,1690
Muscogee County,1755
Chattahoochee County,713
Muscogee County,1418
Muscogee County,3306
Muscogee County,1
Muscogee County,1469
Muscogee County,1
#FIELD!,2
Muscogee County,1
Chattahoochee County,1
#FIELD!,2
Clay County,584
St. Johns County,1
Suwannee County,162
Nassau County,62
Nassau County,434
Columbia County,603
Columbia County,1115
#FIELD!,3
Clay County,2
St. Johns County,87
Nassau County,1041
Nassau County,3
Columbia County,587
Baker County,205
Clay County,651
Bradford County,64
Nassau County,250
Clay County,2
Hamilton County,212
Hamilton County,108
Union County,335
Columbia County,844
Columbia County,3
Bradford County,74
Madison County,93
Suwannee County,626
Columbia County,8
Suwannee County,55
Baker County,509
Suwannee County,448
Clay County,1163
Lafayette County,153
Clay County,2
Clay County,1543
#FIELD!,1
Suwannee County,85
Baker County,4
Clay County,1715
#FIELD!,1
#FIELD!,1
Clay County,1
St. Johns County,309
St. Johns County,261
St. Johns County,189
Union County,58
St. Johns County,1049
St. Johns County,4
St. Johns County,506
Baker County,128
Bradford County,886
St. Johns County,647
Suwannee County,78
St. Johns County,192
Hamilton County,79
Nassau County,636
#FIELD!,1
#FIELD!,1
Lake County,51
Lippe County,1
Flagler County,280
Marion County,1
Putnam County,240
Marion County,243
Volusia County,2674
Volusia County,1620
Volusia County,719
Volusia County,770
Volusia County,1
Volusia County,151
Volusia County,875
Volusia County,203
Volusia County,932
Volusia County,265
Putnam County,498
Volusia County,169
Marion County,238
Flagler County,2
Flagler County,108
Flagler County,902
Putnam County,59
Putnam County,39
Volusia County,265
#FIELD!,1
St. Johns County,267
Putnam County,4
Putnam County,629
#FIELD!,1
#FIELD!,1
Putnam County,4
Lake County,1
Lake County,672
Sumter County,351
Sumter County,12
Flagler County,1214
#FIELD!,1
Volusia County,499
Volusia County,382
Volusia County,1
Volusia County,1
Volusia County,1178
Volusia County,1
Volusia County,251
Putnam County,1285
Putnam County,2
Marion County,351
Volusia County,73
Putnam County,53
Marion County,1
Putnam County,48
Putnam County,168
Volusia County,12
Putnam County,33
Marion County,100
Duval County,1
Duval County,1088
Duval County,1
Duval County,578
Duval County,1441
Duval County,1803
Duval County,1538
Duval County,2629
Duval County,3850
Duval County,4455
Duval County,2204
Duval County,83
Duval County,2
Duval County,2048
Duval County,820
Duval County,3330
Duval County,899
Duval County,734
Duval County,1471
Duval County,499
Duval County,442
Duval County,1034
Duval County,1867
Duval County,465
Duval County,65
Duval County,8
#FIELD!,2
Duval County,648
Duval County,284
Duval County,3
Duval County,3
Duval County,1
Duval County,2
#FIELD!,1
Duval County,3942
Duval County,1
Duval County,2002
Duval County,1
Duval County,588
Duval County,2049
Duval County,2327
Duval County,1195
Duval County,831
St. Johns County,1215
Duval County,184
#FIELD!,1
Duval County,1742
#FIELD!,1
#FIELD!,1
#FIELD!,1
Gers County,1
Gers County,1
#FIELD!,2
Leon County,1435
Leon County,2201
Leon County,2693
Leon County,853
Leon County,14
Leon County,26
Leon County,747
Leon County,412
Leon County,838
Leon County,549
Leon County,504
Leon County,2
Leon County,1
Leon County,1
Leon County,2
Leon County,154
Leon County,1
Franklin County,70
Liberty County,109
Franklin County,80
Franklin County,11
Gadsden County,99
Wakulla County,1
Wakulla County,669
Franklin County,70
Gadsden County,12
Madison County,71
Gadsden County,67
Gadsden County,262
Liberty County,36
Jefferson County,35
Madison County,628
Madison County,1
Gadsden County,152
Jefferson County,323
Jefferson County,1
Wakulla County,43
Taylor County,288
Taylor County,291
Madison County,19
Gadsden County,630
Gadsden County,182
Wakulla County,22
Taylor County,1
Wakulla County,33
Taylor County,31
Liberty County,1
Jefferson County,3
#FIELD!,1
#FIELD!,1
#FIELD!,1
Leon County,346
Bay County,978
Bay County,6
Bay County,12
Bay County,1115
Bay County,1342
Bay County,42
Bay County,393
Bay County,485
Bay County,274
Bay County,12
Bay County,21
Bay County,4
Bay County,581
Bay County,4
Jackson County,69
Calhoun County,87
Walton County,1
Jackson County,20
Calhoun County,170
Holmes County,332
Jackson County,18
Washington County,28
Washington County,516
Calhoun County,10
Jackson County,180
Jackson County,1
Walton County,554
Walton County,254
Washington County,8
Bay County,219
Walton County,331
Jackson County,194
Jackson County,103
Jackson County,55
Bay County,574
Jackson County,27
Jackson County,388
Jackson County,427
Gulf County,6
Holmes County,208
Gulf County,161
Gulf County,7
Walton County,440
Jackson County,107
Walton County,18
Washington County,85
Holmes County,62
Gulf County,123
Bay County,157
Minden-Lübbecke County,1
#FIELD!,2
#FIELD!,1
Escambia County,540
Escambia County,133
Escambia County,1144
Escambia County,1050
Escambia County,2617
Escambia County,1456
Escambia County,1077
Escambia County,122
Escambia County,2
Escambia County,29
Escambia County,1
Escambia County,1448
#FIELD!,1
#FIELD!,1
Escambia County,23
Escambia County,1
Escambia County,2336
#FIELD!,1
Okaloosa County,124
Escambia County,918
Escambia County,730
Escambia County,154
Okaloosa County,886
Okaloosa County,1692
Okaloosa County,1
Okaloosa County,449
Okaloosa County,64
#FIELD!,4
Okaloosa County,60
#FIELD!,1
Okaloosa County,927
Okaloosa County,805
Okaloosa County,11
Walton County,445
#FIELD!,1
#FIELD!,1
#FIELD!,1
Santa Rosa County,112
Santa Rosa County,25
Santa Rosa County,534
Okaloosa County,102
Santa Rosa County,141
Santa Rosa County,867
Okaloosa County,446
Escambia County,59
Okaloosa County,247
Santa Rosa County,938
Santa Rosa County,1138
#FIELD!,2
#FIELD!,1
#FIELD!,8
#FIELD!,1
Escambia County,116
Okaloosa County,512
Okaloosa County,160
Okaloosa County,152
#FIELD!,1
Santa Rosa County,792
#FIELD!,1
#FIELD!,1
#FIELD!,2
#FIELD!,2
Escambia County,1
#FIELD!,2
Alachua County,1436
Alachua County,157
Alachua County,590
Alachua County,512
Alachua County,1290
Alachua County,2301
Alachua County,838
Alachua County,27
Alachua County,72
Alachua County,3
Alachua County,568
Alachua County,38
Marion County,153
Alachua County,177
Gilchrist County,103
Levy County,239
Bradford County,20
Levy County,48
Levy County,275
Dixie County,120
Alachua County,2
Levy County,8
Alachua County,228
Alachua County,597
Alachua County,279
#FIELD!,1
Dixie County,5
#FIELD!,1
#FIELD!,2
Alachua County,238
Alachua County,4
Clay County,360
Alachua County,2
#FIELD!,1
Marion County,1
Alachua County,5
#FIELD!,1
Putnam County,122
Alachua County,95
Levy County,129
Alachua County,272
#FIELD!,1
#FIELD!,2
#FIELD!,1
Dixie County,207
Alachua County,5
Levy County,1
Marion County,144
#FIELD!,2
Dixie County,5
Gilchrist County,220
Alachua County,39
Levy County,288
Union County,5
Seminole County,2226
Lake County,62
Orange County,1563
Orange County,3
Seminole County,893
Seminole County,913
Orange County,48
Orange County,2
#FIELD!,1
Orange County,1027
Volusia County,347
Seminole County,1467
Seminole County,2
Seminole County,1
Volusia County,1028
Volusia County,1
Volusia County,1
Volusia County,3
Volusia County,997
Volusia County,1881
Lake County,685
Lake County,2
Volusia County,4
#FIELD!,1
Seminole County,243
Seminole County,92
Lake County,73
Lake County,180
Volusia County,1321
Volusia County,1
Volusia County,92
Seminole County,1334
Seminole County,3
Seminole County,532
Orange County,580
Seminole County,1
Brevard County,287
Lake County,656
#FIELD!,1
Volusia County,99
Seminole County,1
Volusia County,1014
Volusia County,43
Seminole County,1818
Seminole County,121
Lake County,90
Seminole County,2353
Seminole County,4
Seminole County,1274
Volusia County,1
Lake County,314
Lake County,2
Lake County,662
Seminole County,522
Brevard County,1924
Brevard County,1
Lake County,330
#FIELD!,1
Orange County,588
Orange County,1688
Orange County,1
Seminole County,1
Brevard County,582
Orange County,111
#FIELD!,2
Orange County,2688
Orange County,7
Orange County,770
Orange County,652
Orange County,1918
Orange County,1159
Orange County,1457
Orange County,3715
Orange County,1326
Orange County,1987
Orange County,2255
Orange County,1203
Orange County,115
Orange County,23
Orange County,1093
Orange County,2253
Orange County,2528
Orange County,167
Orange County,1015
Orange County,2602
#FIELD!,1
Orange County,1533
Orange County,2481
Orange County,1218
Orange County,712
Orange County,1388
Orange County,383
Orange County,567
Orange County,3
Orange County,576
Orange County,262
Orange County,1
Orange County,5366
Orange County,889
Orange County,1831
#FIELD!,1
Orange County,3069
#FIELD!,1
#FIELD!,1
Orange County,1
Orange County,2
Orange County,6
Orange County,1
Orange County,2
Orange County,2
Orange County,2
Orange County,1
Orange County,4
Orange County,2
Orange County,3
Orange County,1
Orange County,1
#FIELD!,1
#FIELD!,1
Orange County,1
Brevard County,1343
Brevard County,118
Brevard County,983
Brevard County,933
Brevard County,1047
Brevard County,287
Brevard County,996
Brevard County,18
Brevard County,247
Brevard County,841
Brevard County,16
Brevard County,805
Brevard County,501
Brevard County,319
Brevard County,3
Brevard County,323
Brevard County,1278
Brevard County,4
Brevard County,298
Brevard County,559
Indian River County,91
Brevard County,38
Brevard County,89
Brevard County,62
Brevard County,371
Brevard County,1124
Brevard County,12
Brevard County,895
Brevard County,9
Indian River County,2
Indian River County,429
Brevard County,1
Indian River County,677
Indian River County,11
Indian River County,523
Indian River County,131
Indian River County,630
Indian River County,697
Indian River County,186
Indian River County,3
Brevard County,205
#FIELD!,4
Monroe County,11
Broward County,665
#FIELD!,1
Broward County,2
Broward County,1441
Miami-Dade County,1208
Miami-Dade County,1
Miami-Dade County,1294
Miami-Dade County,509
Miami-Dade County,1210
Miami-Dade County,1110
Miami-Dade County,1026
Miami-Dade County,775
Broward County,296
Broward County,2296
Broward County,1156
Broward County,6
Broward County,2305
Broward County,1302
Broward County,2580
Broward County,484
Broward County,939
Broward County,732
Broward County,486
Miami-Dade County,759
Miami-Dade County,85
Miami-Dade County,1476
Miami-Dade County,1495
Miami-Dade County,690
Miami-Dade County,451
Monroe County,49
Monroe County,190
#FIELD!,1
Miami-Dade County,11
Monroe County,483
Monroe County,14
Monroe County,55
Monroe County,77
Monroe County,13
#FIELD!,1
Monroe County,180
Monroe County,23
Monroe County,16
Miami-Dade County,1538
Miami-Dade County,1453
Miami-Dade County,1396
Broward County,1484
Broward County,1
Broward County,344
Broward County,1821
Broward County,1963
Broward County,1158
Broward County,1033
Broward County,789
Broward County,1853
Broward County,874
Monroe County,77
Broward County,806
Broward County,1
Broward County,1001
Broward County,1
Broward County,2
Broward County,379
Broward County,1
#FIELD!,1
#FIELD!,1
Broward County,1
Broward County,1
#FIELD!,1
Miami-Dade County,2
Miami-Dade County,3
Broward County,1
#FIELD!,2
Miami-Dade County,1
#FIELD!,1
Miami-Dade County,5
Miami-Dade County,4
Miami-Dade County,690
Miami-Dade County,14
Miami-Dade County,1241
Miami-Dade County,900
Miami-Dade County,1171
Miami-Dade County,216
Miami-Dade County,124
Miami-Dade County,924
Miami-Dade County,289
Miami-Dade County,705
Miami-Dade County,445
Miami-Dade County,814
Miami-Dade County,811
Miami-Dade County,836
Miami-Dade County,617
Miami-Dade County,616
Miami-Dade County,641
Miami-Dade County,563
Miami-Dade County,550
Miami-Dade County,2906
Miami-Dade County,379
Miami-Dade County,421
Miami-Dade County,414
Miami-Dade County,201
Miami-Dade County,2196
Miami-Dade County,78
Miami-Dade County,1139
Miami-Dade County,1
Miami-Dade County,112
Miami-Dade County,1278
Miami-Dade County,546
Miami-Dade County,1892
Miami-Dade County,41
Miami-Dade County,596
Miami-Dade County,1665
Miami-Dade County,1420
Miami-Dade County,1
Miami-Dade County,2
Miami-Dade County,642
Miami-Dade County,699
Miami-Dade County,725
Miami-Dade County,982
Miami-Dade County,1583
Miami-Dade County,471
Miami-Dade County,811
Miami-Dade County,339
Miami-Dade County,789
Miami-Dade County,572
Miami-Dade County,842
Miami-Dade County,1043
Miami-Dade County,1034
Miami-Dade County,1179
Miami-Dade County,1534
Miami-Dade County,558
Miami-Dade County,146
Miami-Dade County,837
Miami-Dade County,407
Miami-Dade County,241
Miami-Dade County,1598
Miami-Dade County,222
Miami-Dade County,562
Miami-Dade County,228
Miami-Dade County,2
Miami-Dade County,1
Miami-Dade County,735
Miami-Dade County,80
Miami-Dade County,18
Miami-Dade County,661
Miami-Dade County,4
Miami-Dade County,1
Miami-Dade County,40
Miami-Dade County,3
#FIELD!,1
#FIELD!,1
Miami-Dade County,1
Miami-Dade County,1
Miami-Dade County,1
Miami-Dade County,1
Miami-Dade County,21
Miami-Dade County,1
#FIELD!,1
Miami-Dade County,1
Miami-Dade County,1
Miami-Dade County,41
Miami-Dade County,1
Miami-Dade County,2
Miami-Dade County,1
#FIELD!,1
Miami-Dade County,10
Miami-Dade County,1
#FIELD!,1
Broward County,387
Broward County,1
Broward County,627
Broward County,236
Broward County,69
Broward County,449
Broward County,1392
Broward County,2
Broward County,3760
Broward County,1566
Broward County,2654
Broward County,927
Broward County,550
Broward County,452
Broward County,926
Broward County,3
Broward County,1305
Broward County,900
Broward County,588
Broward County,380
Broward County,837
Broward County,565
Broward County,873
Broward County,179
Broward County,559
Broward County,2
Broward County,298
Broward County,194
Broward County,66
Broward County,734
Broward County,1
Broward County,1
Broward County,916
#FIELD!,1
#FIELD!,1
Värnamo Municipality County,1
Broward County,28
Broward County,4
Palm Beach County,1203
Palm Beach County,2
Palm Beach County,651
Palm Beach County,1712
Palm Beach County,545
Palm Beach County,834
Palm Beach County,1552
Palm Beach County,201
Palm Beach County,1386
Palm Beach County,567
Palm Beach County,1508
Palm Beach County,160
Palm Beach County,530
Palm Beach County,1641
Palm Beach County,1236
Palm Beach County,1
Palm Beach County,885
Palm Beach County,424
Palm Beach County,1
Palm Beach County,5
Palm Beach County,2
Palm Beach County,7
Palm Beach County,574
Palm Beach County,2
Palm Beach County,534
Palm Beach County,624
Palm Beach County,329
Palm Beach County,323
Palm Beach County,916
Palm Beach County,253
Palm Beach County,1003
Palm Beach County,859
Palm Beach County,362
Palm Beach County,1
Hendry County,450
Broward County,700
Broward County,449
Palm Beach County,591
Palm Beach County,1082
Palm Beach County,213
Palm Beach County,1
Palm Beach County,73
Martin County,219
Palm Beach County,466
Palm Beach County,833
Palm Beach County,1359
Palm Beach County,932
Palm Beach County,1270
Palm Beach County,1
Palm Beach County,1
Palm Beach County,811
Palm Beach County,87
Palm Beach County,405
Glades County,175
Palm Beach County,384
Palm Beach County,63
Martin County,1
Palm Beach County,210
Palm Beach County,73
Palm Beach County,89
Palm Beach County,167
Palm Beach County,184
Palm Beach County,217
#FIELD!,1
Palm Beach County,207
Palm Beach County,194
Palm Beach County,158
Palm Beach County,152
Palm Beach County,105
Hillsborough County,8
Hillsborough County,2
Hillsborough County,1436
Hillsborough County,3253
Sumter County,330
Sumter County,37
Sumter County,13
Pasco County,460
Pasco County,817
Pasco County,1
Hillsborough County,264
#FIELD!,2
Hillsborough County,570
Pasco County,3
Sumter County,184
Pasco County,1
Pasco County,436
Pasco County,538
Pasco County,886
Pasco County,531
Pasco County,615
Pasco County,486
Hillsborough County,398
Hillsborough County,166
Hillsborough County,384
Hillsborough County,1
Pasco County,327
Hillsborough County,625
Hillsborough County,442
Hillsborough County,972
Hillsborough County,404
Hillsborough County,1458
Hillsborough County,215
Hillsborough County,1
Hillsborough County,605
Hillsborough County,1276
Hillsborough County,1
Hillsborough County,654
Hillsborough County,454
Pasco County,9
Hillsborough County,1
Pasco County,98
Hillsborough County,2077
Hillsborough County,958
Hillsborough County,1078
Sumter County,47
Hillsborough County,1
Hillsborough County,419
Pasco County,1
Hillsborough County,818
Hillsborough County,1
Hillsborough County,617
Sumter County,198
Hillsborough County,399
Hillsborough County,619
Hillsborough County,891
Hillsborough County,1988
Hillsborough County,1243
Hillsborough County,337
Hillsborough County,1305
Hillsborough County,2
Hillsborough County,357
Hillsborough County,3032
Hillsborough County,640
Hillsborough County,2876
Hillsborough County,1559
Hillsborough County,2032
Hillsborough County,1545
Hillsborough County,383
Hillsborough County,2387
Hillsborough County,544
Hillsborough County,2524
Hillsborough County,83
Hillsborough County,69
Hillsborough County,1
Hillsborough County,818
Hillsborough County,519
Hillsborough County,360
Hillsborough County,376
Hillsborough County,4
Hillsborough County,1
Hillsborough County,1147
Hillsborough County,378
Hillsborough County,846
#FIELD!,1
#FIELD!,1
#FIELD!,1
Hillsborough County,1
Hillsborough County,5534
Hillsborough County,2
Hillsborough County,1
#FIELD!,1
Hillsborough County,1
Hillsborough County,3
Hillsborough County,1
Hillsborough County,2
Hillsborough County,2
Hillsborough County,2
Hillsborough County,2
#FIELD!,1
Pinellas County,559
Pinellas County,872
Pinellas County,491
Pinellas County,246
Pinellas County,1043
Pinellas County,185
Pinellas County,375
Pinellas County,268
Pinellas County,680
Pinellas County,703
Pinellas County,1185
Pinellas County,1291
Pinellas County,990
Pinellas County,873
Pinellas County,132
Pinellas County,513
#FIELD!,2
#FIELD!,1
Pinellas County,6
Pinellas County,8
Pinellas County,3
Pinellas County,7
Pinellas County,16
Pinellas County,11
Pinellas County,70
Pinellas County,6
Pinellas County,2
Pinellas County,3
Pinellas County,1
Pinellas County,857
Pinellas County,911
Pinellas County,2
Pinellas County,499
Pinellas County,568
Pinellas County,333
Pinellas County,639
Pinellas County,663
Pinellas County,703
Pinellas County,503
